Methods	0.05	0.075	0.1	0.125	0.15	0.175	0.2	0.225	0.25	0.275
MTCSC_Uni	0.0213	0.0214	0.0215	0.0219	0.0217	0.0221	0.0221	0.0226	0.0244	0.0229
SCREEN	0.0307	0.0347	0.0401	0.0465	0.0514	0.0565	0.0613	0.0657	0.0709	0.0759
SpeedAcc	0.0292	0.0328	0.0373	0.0428	0.0466	0.0514	0.0554	0.0592	0.0639	0.0686
EWMA	0.0425	0.0438	0.045	0.0479	0.0505	0.0535	0.0569	0.0603	0.0634	0.0666
LsGreedy	0.021	0.0209	0.0207	0.0209	0.0213	0.0213	0.0217	0.0238	0.0273	0.034
P-Single-Soft	0.0219	0.0219	0.022	0.0222	0.0226	0.0217	0.0223	0.0222	0.0254	0.0356
S-Multi-Soft	0.0213	0.0213	0.0214	0.0214	0.0216	0.0216	0.0218	0.0219	0.0221	0.0222
C-Soft	0.0212	0.0212	0.0213	0.0214	0.0214	0.0218	0.0215	0.0224	0.0233	0.0232
